AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
BlaB beta-lactamase	multiple	BlaB-36 | BlaB-26 | BlaB-10 | BlaB-34 | BlaB-16 | BlaB-25 | BlaB-22 | BlaB-15 | BlaB-28 | BlaB-8 | BlaB-7 | BlaB-24 | BlaB-27 | BlaB-38 | BlaB-39 | BlaB-9 | BlaB-5 | BlaB-6	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-24 | BlaB-10 | BlaB-7 | BlaB-28 | BlaB-27 | BlaB-8 | BlaB-16 | BlaB-6 | BlaB-15 | BlaB-34 | BlaB-25 | BlaB-22 | BlaB-39 | BlaB-36 | BlaB-5 | BlaB-9 | BlaB-26	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-27 | BlaB-26 | BlaB-24 | BlaB-1 | BlaB-29 | BlaB-8 | BlaB-10 | BlaB-30 | BlaB-20 | BlaB-14 | Chryseobacterium meningosepticum BlaB | BlaB-28 | BlaB-15 | BlaB-7 | BlaB-32 | BlaB-31 | BlaB-5 | BlaB-6 | BlaB-34 | BlaB-2 | BlaB-11 | BlaB-9 | BlaB-18 | BlaB-39 | BlaB-16 | BlaB-17 | BlaB-25 | BlaB-33 | BlaB-22 | BlaB-36	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.08
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-39 | BlaB-16 | BlaB-26 | BlaB-36 | BlaB-15 | BlaB-22 | BlaB-34 | BlaB-7 | BlaB-6 | BlaB-28 | BlaB-10 | BlaB-27 | BlaB-8 | BlaB-5 | BlaB-25 | BlaB-9 | BlaB-24	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.62	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-39 | BlaB-22 | BlaB-27 | BlaB-26 | BlaB-9 | BlaB-38 | BlaB-24 | BlaB-6 | BlaB-7 | BlaB-8 | BlaB-25 | BlaB-10 | BlaB-36 | BlaB-5 | BlaB-34 | BlaB-15 | BlaB-16 | BlaB-28	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-39 | BlaB-28 | BlaB-6 | BlaB-15 | BlaB-7 | BlaB-5 | BlaB-9 | BlaB-8 | BlaB-22 | BlaB-34 | BlaB-25 | BlaB-27 | BlaB-26 | BlaB-36 | BlaB-24 | BlaB-10	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-5 | BlaB-36 | BlaB-8 | BlaB-27 | BlaB-22 | BlaB-15 | BlaB-7 | BlaB-6 | BlaB-10 | BlaB-26 | BlaB-34 | BlaB-28 | BlaB-39 | BlaB-25 | BlaB-24 | BlaB-9	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-34 | BlaB-24 | BlaB-26 | BlaB-28 | BlaB-5 | BlaB-39 | BlaB-27 | BlaB-7 | BlaB-16 | BlaB-8 | BlaB-36 | BlaB-10 | BlaB-22 | BlaB-6 | BlaB-25 | BlaB-38	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	83.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-5 | BlaB-27 | BlaB-36 | BlaB-34 | BlaB-10 | BlaB-26 | BlaB-8 | BlaB-6 | BlaB-16 | BlaB-38 | BlaB-7 | BlaB-24 | BlaB-39 | BlaB-22 | BlaB-28 | BlaB-25	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.21	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-6 | BlaB-39 | BlaB-28 | BlaB-22 | BlaB-7 | BlaB-34 | BlaB-8 | BlaB-25 | BlaB-36 | BlaB-26 | BlaB-5 | BlaB-27 | BlaB-10 | BlaB-24	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-24 | BlaB-22 | BlaB-5 | BlaB-25 | BlaB-7 | BlaB-27 | BlaB-8 | BlaB-28 | BlaB-10 | BlaB-36 | BlaB-38 | BlaB-26 | BlaB-6 | BlaB-34 | BlaB-16 | BlaB-39 | BlaB-15	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	ARO_3000621__PC1_blaZ__H	PC1 beta-lactamase (blaZ)	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.73	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	ARO_3008823__PC1__H	PC1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	17.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	multiple	PC1 beta-lactamase (blaZ) | PC1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	15.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bleomycin resistant protein	ARO_3005036__BLMT__H	BLMT	glycopeptide antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	ARO_3002242__CARB-3__H	CARB-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.49	11.04	13.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.3	0.0	0.0
CARB beta-lactamase	ARO_3002250__CARB-12__H	CARB-12	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-1 | CARB-3 | CARB-58 | CARB-12 | CARB-6 | CARB-53 | CARB-55 | CARB-11 | CARB-51 | CARB-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.63	0.0	0.0
CARB beta-lactamase	multiple	CARB-1 | CARB-3 | CARB-58 | CARB-53 | CARB-2 | CARB-12 | CARB-11 | CARB-6 | CARB-55 | CARB-51	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-11 | CARB-3 | CARB-6 | CARB-53 | CARB-12 | CARB-51 | CARB-58 | CARB-2 | CARB-1 | CARB-55	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-51 | CARB-11 | CARB-6 | CARB-2 | CARB-53 | CARB-3 | CARB-1 | CARB-58 | CARB-55 | CARB-12	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.55	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-51 | CARB-53 | CARB-1 | CARB-58 | CARB-2 | CARB-55 | CARB-6 | CARB-12 | CARB-11 | CARB-3	penicillin beta-lactam	antibiotic inactivation	82.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-53 | CARB-11 | CARB-6 | CARB-1 | CARB-51 | CARB-2 | CARB-55 | CARB-12 | CARB-3 | CARB-58	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-1 | CARB-11 | CARB-12 | CARB-2 | CARB-58 | CARB-53 | CARB-3 | CARB-6 | CARB-51	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-2 | CARB-58 | CARB-53 | CARB-51 | CARB-11 | CARB-1 | CARB-12 | CARB-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-55 | CARB-51 | CARB-1 | CARB-12 | CARB-2 | CARB-3 | CARB-58 | CARB-11 | CARB-6 | CARB-53	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-58 | CARB-1 | CARB-6 | CARB-11 | CARB-12 | CARB-3 | CARB-53 | CARB-51 | CARB-2 | CARB-55	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-58 | CARB-55 | CARB-12 | CARB-1 | CARB-2 | CARB-53 | CARB-3 | CARB-6 | CARB-51 | CARB-11	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	ARO_3004768__CIA-1__H	CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	ARO_3004771__CIA-4__H	CIA-4	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-1 | CIA-4 | CIA-2 | CIA-3	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-2 | CIA-1 | CIA-4 | CIA-3	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-4 | CIA-2 | CIA-3 | CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIA beta-lactamase	multiple	CIA-4 | CIA-3 | CIA-2 | CIA-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.09	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CIM beta-lactamase	ARO_3007840__CIM-1__H	CIM-1	carbapenem;cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.15	0.0	95.9	100.0	47.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	ARO_3006155__CME-2__H	CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	16.78	16.78	18.12	21.7	0.0	0.0	16.78	16.78	17.9	18.12	17.11	0.0	17.9	0.0	18.12	17.56	17.79	17.45	17.56	16.78	16.89	18.12	21.25	21.48	21.48	21.7	17.23	17.67	17.9	21.48	18.12	21.81	21.25	0.0	17.0
CME beta-lactamase	ARO_3008084__CME-3__H	CME-3	penicillin beta-lactam	antibiotic inactivation	34.0	44.89	45.56	45.56	44.89	45.44	0.0	15.0	13.67	31.89	14.67	15.56	44.89	15.56	15.22	32.22	16.56	14.33	14.89	15.44	0.0	34.11	17.22	44.89	32.67	34.89	19.78	15.22	33.67	15.56	14.56	15.56	45.44	44.22	45.0	45.22
CME beta-lactamase	multiple	CME-1 | CME-2 | CME-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	91.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.35	0.0	79.99	0.0	0.0	0.0	0.0	0.0	0.0	86.37	0.0	0.0	81.15	0.0	0.0	0.0	0.0	91.96	90.36	0.0
CME beta-lactamase	multiple	CME-1 | CME-3 | CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-2 | CME-1 | CME-3	penicillin beta-lactam	antibiotic inactivation	77.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.16	0.0	0.0	0.0	88.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.35	0.0	0.0	73.61	0.0	0.0	84.54	0.0	83.8	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-2 | CME-3 | CME-1	penicillin beta-lactam	antibiotic inactivation	0.0	71.11	0.0	0.0	0.0	0.0	77.27	0.0	0.0	76.97	0.0	80.44	0.0	83.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.96	0.0	0.0	0.0	0.0	0.0	80.78	0.0	91.18	0.0	0.0	89.91
CME beta-lactamase	multiple	CME-3 | CME-1 | CME-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	81.71	0.0	88.34	0.0	0.0	81.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.63	0.0	83.16	0.0	0.0	56.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CME beta-lactamase	multiple	CME-3 | CME-2 | CME-1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	91.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.67	0.0	0.0	0.0	0.0	0.0	0.0	78.46	84.02	0.0	0.0	0.0	0.0	79.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMH beta-lactamase	ARO_3006856__CMH-4__H	CMH-4	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	ARO_3002069__CMY-59__H	CMY-59	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.69	0.0	0.0	0.0	0.0	11.7	11.53	0.0	10.52	0.0	11.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.86	0.0	0.0	0.0	0.0	0.0	11.53	11.53	0.0	0.0
CMY beta-lactamase	ARO_3002097__CMY-84__H	CMY-84	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.09	0.0	0.0
CMY beta-lactamase	ARO_3002100__CMY-87__H	CMY-87	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-103 | CMY-48 | CMY-50 | CMY-170 | CMY-117 | CMY-85 | CMY-89 | CMY-41 | CMY-180 | CMY-105 | CMY-113 | CMY-150 | CMY-128 | CMY-168 | CMY-40 | CMY-68 | CMY-76 | CMY-151 | CMY-67 | CMY-47 | CMY-51 | CMY-81 | CMY-112 | CMY-169 | CMY-181 | CMY-65 | CMY-110 | CMY-152 | CMY-118 | CMY-114 | CMY-87 | CMY-97 | CMY-72 | CMY-75	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-103 | CMY-72 | CMY-112 | CMY-169 | CMY-97 | CMY-109 | CMY-181 | CMY-78 | CMY-118 | CMY-59 | CMY-79 | CMY-188 | CMY-51 | CMY-168 | CMY-68 | CMY-75 | CMY-87 | CMY-48 | CMY-65 | CMY-180 | CMY-135 | CMY-84 | CMY-89 | CMY-47 | CMY-50 | CMY-90 | CMY-110 | CMY-151 | CMY-128 | CMY-66 | CMY-85 | CMY-113 | CMY-41 | CMY-115 | CMY-76 | CMY-152 | CMY-105 | CMY-81 | CMY-67 | CMY-40 | CMY-189 | CMY-150 | CMY-117 | CMY-114 | CMY-116 | CMY-170	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMY beta-lactamase	multiple	CMY-105 | CMY-90 | CMY-85 | CMY-89 | CMY-66 | CMY-81 | CMY-41 | CMY-84 | CMY-116 | CMY-87 | CMY-78 | CMY-150 | CMY-117 | CMY-50 | CMY-110 | CMY-75 | CMY-65 | CMY-118 | CMY-189 | CMY-112 | CMY-79 | CMY-152 | CMY-76 | CMY-180 | CMY-72 | CMY-103 | CMY-48 | CMY-170 | CMY-188 | CMY-135 | CMY-68 | CMY-113 | CMY-51 | CMY-47 | CMY-168 | CMY-181 | CMY-151	cephalosporin	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
