AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
BlaB beta-lactamase	multiple	BlaB-10 | BlaB-36 | BlaB-26 | BlaB-24 | BlaB-16 | BlaB-28 | BlaB-34 | BlaB-9 | BlaB-6 | BlaB-25 | BlaB-15 | BlaB-39 | BlaB-27 | BlaB-7 | BlaB-38 | BlaB-8 | BlaB-5 | BlaB-22	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98581.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-10 | BlaB-38 | BlaB-28 | BlaB-39 | BlaB-26 | BlaB-24 | BlaB-5 | BlaB-34 | BlaB-6 | BlaB-16 | BlaB-9 | BlaB-7 | BlaB-15 | BlaB-25 | BlaB-8 | BlaB-27 | BlaB-36 | BlaB-22	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2328.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-10 | BlaB-8 | BlaB-24 | BlaB-15 | BlaB-26 | BlaB-36 | BlaB-28 | BlaB-16 | BlaB-34 | BlaB-25 | BlaB-22 | BlaB-6 | BlaB-7 | BlaB-9 | BlaB-38 | BlaB-39 | BlaB-27 | BlaB-5	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32044.67	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-10 | Chryseobacterium meningosepticum BlaB | BlaB-31 | BlaB-16 | BlaB-18 | BlaB-26 | BlaB-28 | BlaB-2 | BlaB-30 | BlaB-6 | BlaB-33 | BlaB-14 | BlaB-34 | BlaB-1 | BlaB-39 | BlaB-24 | BlaB-29 | BlaB-9 | BlaB-27 | BlaB-22 | BlaB-36 | BlaB-11 | BlaB-15 | BlaB-38 | BlaB-7 | BlaB-5 | BlaB-25 | BlaB-32 | BlaB-17 | BlaB-20 | BlaB-8	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29855.83	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-11 | BlaB-27 | BlaB-33 | BlaB-39 | BlaB-30 | BlaB-31 | Chryseobacterium meningosepticum BlaB | BlaB-25 | BlaB-8 | BlaB-38 | BlaB-24 | BlaB-2 | BlaB-29 | BlaB-15 | BlaB-34 | BlaB-7 | BlaB-6 | BlaB-22 | BlaB-9 | BlaB-26 | BlaB-1 | BlaB-18 | BlaB-20 | BlaB-14 | BlaB-16 | BlaB-36 | BlaB-17 | BlaB-32 | BlaB-5 | BlaB-10	carbapenem;penicillin beta-lactam	antibiotic inactivation	1754.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-14 | BlaB-25 | BlaB-24 | BlaB-20 | BlaB-33 | BlaB-28 | BlaB-16 | BlaB-18 | BlaB-30 | BlaB-2 | BlaB-31 | BlaB-1 | BlaB-26 | BlaB-32 | BlaB-15 | BlaB-36 | BlaB-34 | BlaB-11 | BlaB-38 | Chryseobacterium meningosepticum BlaB | BlaB-6 | BlaB-29 | BlaB-22 | BlaB-17	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	30211.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-15 | BlaB-24 | BlaB-27 | BlaB-16 | BlaB-8 | BlaB-38 | BlaB-36 | BlaB-10 | BlaB-7 | BlaB-9 | BlaB-39 | BlaB-6 | BlaB-26 | BlaB-5 | BlaB-22 | BlaB-34 | BlaB-28 | BlaB-25	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8524.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-15 | BlaB-34 | Chryseobacterium meningosepticum BlaB | BlaB-36 | BlaB-39 | BlaB-16 | BlaB-30 | BlaB-28 | BlaB-29 | BlaB-8 | BlaB-31 | BlaB-7 | BlaB-2 | BlaB-22 | BlaB-33 | BlaB-10 | BlaB-11 | BlaB-18 | BlaB-1 | BlaB-9 | BlaB-24 | BlaB-6 | BlaB-20 | BlaB-26 | BlaB-5 | BlaB-27 | BlaB-25 | BlaB-38 | BlaB-32 | BlaB-14 | BlaB-17	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	94816.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-16 | BlaB-22 | BlaB-26 | BlaB-5 | BlaB-15 | BlaB-39 | BlaB-7 | BlaB-8 | BlaB-38 | BlaB-10 | BlaB-9 | BlaB-25 | BlaB-24 | BlaB-6 | BlaB-28 | BlaB-34 | BlaB-36 | BlaB-27	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69789.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-16 | BlaB-24 | BlaB-25 | BlaB-8 | BlaB-28 | BlaB-15 | BlaB-10 | BlaB-22 | BlaB-34 | BlaB-26 | BlaB-36 | BlaB-9 | BlaB-39 | BlaB-7 | BlaB-27 | BlaB-38 | BlaB-5 | BlaB-6	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	3243.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-22 | BlaB-26 | BlaB-8 | BlaB-36 | BlaB-28 | BlaB-9 | BlaB-5 | BlaB-24 | BlaB-27 | BlaB-25 | BlaB-7 | BlaB-34 | BlaB-6 | BlaB-15 | BlaB-39 | BlaB-10	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26328.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-24 | BlaB-28 | BlaB-34 | BlaB-7 | BlaB-8 | BlaB-26 | BlaB-22 | BlaB-5 | BlaB-15 | BlaB-36 | BlaB-6 | BlaB-25 | BlaB-39 | BlaB-27 | BlaB-10 | BlaB-9	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31114.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-24 | BlaB-8 | BlaB-27 | BlaB-5 | BlaB-34 | BlaB-7 | BlaB-39 | BlaB-28 | BlaB-16 | BlaB-25 | BlaB-36 | BlaB-9 | BlaB-6 | BlaB-10 | BlaB-26 | BlaB-22 | BlaB-15 | BlaB-38	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30077.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-25 | BlaB-24 | BlaB-34 | BlaB-7 | BlaB-6 | BlaB-26 | BlaB-36 | BlaB-5 | BlaB-38 | BlaB-16 | BlaB-10 | BlaB-39 | BlaB-28 | BlaB-8 | BlaB-15 | BlaB-22 | BlaB-9 | BlaB-27	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3042.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-25 | BlaB-36 | BlaB-24 | BlaB-32 | BlaB-9 | BlaB-33 | BlaB-15 | BlaB-16 | BlaB-31 | BlaB-11 | BlaB-5 | BlaB-22 | BlaB-38 | BlaB-30 | BlaB-14 | BlaB-20 | BlaB-17 | BlaB-1 | BlaB-7 | BlaB-29 | BlaB-6 | Chryseobacterium meningosepticum BlaB | BlaB-2 | BlaB-34 | BlaB-18 | BlaB-26	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6437.75	0.0
BlaB beta-lactamase	multiple	BlaB-27 | BlaB-28 | BlaB-9 | BlaB-22 | BlaB-6 | BlaB-7 | BlaB-25 | BlaB-10 | BlaB-5 | BlaB-39 | BlaB-24 | BlaB-34 | BlaB-26 | BlaB-8 | BlaB-36 | BlaB-15	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1573.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-27 | BlaB-36 | BlaB-9 | BlaB-10 | BlaB-15 | BlaB-5 | BlaB-8 | BlaB-38 | BlaB-39 | BlaB-25 | BlaB-26 | BlaB-24 | BlaB-34 | BlaB-6 | BlaB-16 | BlaB-7 | BlaB-22	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-27 | BlaB-5 | BlaB-26 | BlaB-38 | BlaB-12 | BlaB-7 | BlaB-10 | BlaB-9 | BlaB-6 | BlaB-36 | BlaB-13 | BlaB-16 | BlaB-22 | BlaB-28 | BlaB-23 | BlaB-15 | BlaB-25 | BlaB-35 | BlaB-3 | BlaB-39 | BlaB-34 | BlaB-24 | BlaB-19 | BlaB-8	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	720.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-28 | BlaB-7 | BlaB-36 | BlaB-24 | BlaB-38 | BlaB-39 | BlaB-25 | BlaB-22 | BlaB-26 | BlaB-15 | BlaB-6 | BlaB-9 | BlaB-27 | BlaB-8 | BlaB-10 | BlaB-34 | BlaB-5 | BlaB-16	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93469.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-29 | BlaB-30 | BlaB-5 | BlaB-27 | BlaB-16 | BlaB-38 | BlaB-1 | BlaB-39 | BlaB-14 | BlaB-18 | BlaB-2 | BlaB-22 | BlaB-11 | Chryseobacterium meningosepticum BlaB | BlaB-10 | BlaB-36 | BlaB-28 | BlaB-25 | BlaB-8 | BlaB-26 | BlaB-32 | BlaB-33 | BlaB-17 | BlaB-7 | BlaB-9 | BlaB-34 | BlaB-24 | BlaB-31 | BlaB-15 | BlaB-20 | BlaB-6	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7405.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-34 | BlaB-2 | Chryseobacterium meningosepticum BlaB | BlaB-31 | BlaB-26 | BlaB-39 | BlaB-30 | BlaB-7 | BlaB-14 | BlaB-25 | BlaB-29 | BlaB-22 | BlaB-33 | BlaB-6 | BlaB-8 | BlaB-16 | BlaB-32 | BlaB-10 | BlaB-5 | BlaB-24 | BlaB-20 | BlaB-27 | BlaB-17 | BlaB-11 | BlaB-36 | BlaB-38 | BlaB-28 | BlaB-18 | BlaB-9 | BlaB-1 | BlaB-15	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31995.96	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-34 | BlaB-26 | BlaB-8 | BlaB-9 | BlaB-15 | BlaB-6 | BlaB-39 | BlaB-7 | BlaB-25 | BlaB-5 | BlaB-10 | BlaB-16 | BlaB-38 | BlaB-36 | BlaB-22 | BlaB-27 | BlaB-28 | BlaB-24	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1332.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-36 | BlaB-18 | BlaB-11 | BlaB-34 | BlaB-32 | Chryseobacterium meningosepticum BlaB | BlaB-30 | BlaB-22 | BlaB-17 | BlaB-14 | BlaB-29 | BlaB-25 | BlaB-20 | BlaB-1 | BlaB-15 | BlaB-7 | BlaB-26 | BlaB-5 | BlaB-9 | BlaB-24 | BlaB-38 | BlaB-2 | BlaB-6 | BlaB-33 | BlaB-31 | BlaB-16 | BlaB-10 | BlaB-8	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	19879.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-36 | BlaB-26 | BlaB-10 | BlaB-34 | BlaB-16 | BlaB-25 | BlaB-22 | BlaB-15 | BlaB-28 | BlaB-8 | BlaB-7 | BlaB-24 | BlaB-27 | BlaB-38 | BlaB-39 | BlaB-9 | BlaB-5 | BlaB-6	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7837.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-24 | BlaB-10 | BlaB-7 | BlaB-28 | BlaB-27 | BlaB-8 | BlaB-16 | BlaB-6 | BlaB-15 | BlaB-34 | BlaB-25 | BlaB-22 | BlaB-39 | BlaB-36 | BlaB-5 | BlaB-9 | BlaB-26	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24831.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-27 | BlaB-26 | BlaB-24 | BlaB-1 | BlaB-29 | BlaB-8 | BlaB-10 | BlaB-30 | BlaB-20 | BlaB-14 | Chryseobacterium meningosepticum BlaB | BlaB-28 | BlaB-15 | BlaB-7 | BlaB-32 | BlaB-31 | BlaB-5 | BlaB-6 | BlaB-34 | BlaB-2 | BlaB-11 | BlaB-9 | BlaB-18 | BlaB-39 | BlaB-16 | BlaB-17 | BlaB-25 | BlaB-33 | BlaB-22 | BlaB-36	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12076.49
BlaB beta-lactamase	multiple	BlaB-38 | BlaB-39 | BlaB-16 | BlaB-26 | BlaB-36 | BlaB-15 | BlaB-22 | BlaB-34 | BlaB-7 | BlaB-6 | BlaB-28 | BlaB-10 | BlaB-27 | BlaB-8 | BlaB-5 | BlaB-25 | BlaB-9 | BlaB-24	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5222.87	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-39 | BlaB-22 | BlaB-27 | BlaB-26 | BlaB-9 | BlaB-38 | BlaB-24 | BlaB-6 | BlaB-7 | BlaB-8 | BlaB-25 | BlaB-10 | BlaB-36 | BlaB-5 | BlaB-34 | BlaB-15 | BlaB-16 | BlaB-28	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28291.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-39 | BlaB-28 | BlaB-6 | BlaB-15 | BlaB-7 | BlaB-5 | BlaB-9 | BlaB-8 | BlaB-22 | BlaB-34 | BlaB-25 | BlaB-27 | BlaB-26 | BlaB-36 | BlaB-24 | BlaB-10	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110517.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-5 | BlaB-36 | BlaB-8 | BlaB-27 | BlaB-22 | BlaB-15 | BlaB-7 | BlaB-6 | BlaB-10 | BlaB-26 | BlaB-34 | BlaB-28 | BlaB-39 | BlaB-25 | BlaB-24 | BlaB-9	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6453.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-34 | BlaB-24 | BlaB-26 | BlaB-28 | BlaB-5 | BlaB-39 | BlaB-27 | BlaB-7 | BlaB-16 | BlaB-8 | BlaB-36 | BlaB-10 | BlaB-22 | BlaB-6 | BlaB-25 | BlaB-38	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	1176.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-5 | BlaB-27 | BlaB-36 | BlaB-34 | BlaB-10 | BlaB-26 | BlaB-8 | BlaB-6 | BlaB-16 | BlaB-38 | BlaB-7 | BlaB-24 | BlaB-39 | BlaB-22 | BlaB-28 | BlaB-25	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85023.1	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-15 | BlaB-6 | BlaB-39 | BlaB-28 | BlaB-22 | BlaB-7 | BlaB-34 | BlaB-8 | BlaB-25 | BlaB-36 | BlaB-26 | BlaB-5 | BlaB-27 | BlaB-10 | BlaB-24	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7467.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaB beta-lactamase	multiple	BlaB-9 | BlaB-24 | BlaB-22 | BlaB-5 | BlaB-25 | BlaB-7 | BlaB-27 | BlaB-8 | BlaB-28 | BlaB-10 | BlaB-36 | BlaB-38 | BlaB-26 | BlaB-6 | BlaB-34 | BlaB-16 | BlaB-39 | BlaB-15	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18998.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	ARO_3000621__PC1_blaZ__H	PC1 beta-lactamase (blaZ)	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.62	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	ARO_3008823__PC1__H	PC1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	29.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BlaZ beta-lactamase	multiple	PC1 beta-lactamase (blaZ) | PC1	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	29.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bleomycin resistant protein	ARO_3005036__BLMT__H	BLMT	glycopeptide antibiotic	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	ARO_3002242__CARB-3__H	CARB-3	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.94	18.67	46.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.72	0.0	0.0
CARB beta-lactamase	ARO_3002250__CARB-12__H	CARB-12	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CARB beta-lactamase	multiple	CARB-1 | CARB-3 | CARB-58 | CARB-12 | CARB-6 | CARB-53 | CARB-55 | CARB-11 | CARB-51 | CARB-2	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.84	0.0	0.0
