AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000802__OprJ__H	OprJ	aminocoumarin antibiotic;aminoglycoside antibiotic;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	32608.43	0.0	0.0	0.0	0.0	0.0	28369.04	0.0	0.0	0.0	0.0	29552.69	0.0	0.0	0.0	0.0	0.0	0.0	120776.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000803__MexE__H	MexE	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265417.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000804__MexF__H	MexF	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic	antibiotic efflux	257677.19	15352.24	5839.99	0.0	15579.08	49414.24	6405.05	6875.05	0.0	0.0	0.0	0.0	627058.0	470291.18	5356.31	40043.54	20810.59	22422.28	201786.36	25302.62	44223.99	184856.08	0.0	0.0	0.0	0.0	24232.77	189205.45	2126559.84	5734.71	13196.13	0.0	92935.93	103300.67	179746.86	98230.96
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000805__OprN__H	OprN	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29990.04	0.0	0.0	0.0	0.0	0.0	25195.44	220614.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000806__MexG__H	MexG	disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38907.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000807__MexH__H	MexH	disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390651.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44380.46	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000808__MexI__H	MexI	disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic	antibiotic efflux	189952.05	5281.37	0.0	0.0	80391.09	0.0	0.0	0.0	5384.94	14664.57	28791.67	6886.06	99561.26	1398975.27	165837.57	151530.45	483240.1	28925.83	112568.3	0.0	0.0	46050.02	0.0	31515.18	16172.24	17983.68	100036.65	0.0	347149.73	0.0	0.0	0.0	719351.18	647276.87	0.0	16007.08
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000809__OpmD__H	OpmD	disinfecting agents and antiseptics;fluoroquinolone antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58136.43	0.0	0.0	0.0	0.0	0.0	0.0	47518.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000810__mtrC__H	mtrC	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	32971.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000811__mtrD__H	mtrD	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	25500.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4428.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000812__mtrE__H	mtrE	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12166.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000816__mtrA__H	mtrA	macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	22544.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000826__sdiA__H	sdiA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	34358.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91515.66	212629.92	0.0	0.0	0.0	72165.16	0.0	0.0	28115.9	0.0	0.0	0.0	0.0	142514.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3000830__cpxA__H	cpxA	aminocoumarin antibiotic;aminoglycoside antibiotic	antibiotic efflux	187961.28	0.0	0.0	0.0	325425.95	104262.28	1337928.58	0.0	12110.23	0.0	0.0	0.0	223904.15	995216.12	1218314.74	10326.61	241502.82	39030.93	1999930.75	11745.28	34214.05	340276.04	0.0	0.0	18184.94	53924.85	806154.12	121141.63	674849.2	13310.04	15313.85	0.0	1581804.72	1318662.43	0.0	23998.97
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3002982__amrA__H	amrA	aminoglycoside antibiotic;macrolide antibiotic	antibiotic efflux	0.0	0.0	0.0	56617.84	0.0	0.0	17021.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20287.9	0.0	0.0	0.0	0.0	0.0	76199.99	0.0	0.0	0.0	0.0	0.0	27478.82
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3002983__amrB__H	amrB	aminoglycoside antibiotic;macrolide antibiotic	antibiotic efflux	0.0	10421.09	0.0	542316.49	0.0	13721.88	32608.09	0.0	0.0	0.0	0.0	0.0	98226.15	0.0	0.0	4530.26	0.0	0.0	5552.94	0.0	0.0	0.0	0.0	171009.08	0.0	0.0	0.0	13286.13	52244.92	75908.04	6718.15	6398.82	0.0	0.0	29519.05	194773.24
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003009__ceoA__H	ceoA	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	8144044.16	305921.76	47046.43	184468.64	0.0	0.0	0.0	0.0	0.0	1536537.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1459129.45	0.0	0.0	21148.96	68328.65	104489.84	255251.21	0.0	0.0	0.0	0.0	333986.98	1543145.5
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003010__ceoB__H	ceoB	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic efflux	15225.73	0.0	0.0	13504566.81	499394.46	185805.94	622573.51	7109.12	5395.41	7346.55	9615.89	6899.46	2976023.02	107272.73	16616.02	73612.25	0.0	5796.42	11278.73	47095.36	0.0	6591.37	0.0	3962849.67	16203.71	0.0	50115.63	94450.41	353720.46	563346.26	47758.95	12996.82	56058.39	22889.51	791432.17	3635330.13
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003030__MexV__H	MexV	disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184528.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003031__MexW__H	MexW	disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	5338.38	6092.16	0.0	0.0	4686.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136540.16	0.0	30755.71	19948.77	0.0	0.0	0.0	0.0	16852.76	115702.74	53526.69	0.0	6882.97	0.0	32316.29	30788.9	12097.31	5393.29
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003033__mexY__H	mexY	aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	15817.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7021.74	0.0	0.0	0.0	0.0	155036.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003037__opcM__H	opcM	aminoglycoside antibiotic;fluoroquinolone antibiotic	antibiotic efflux	0.0	0.0	0.0	11308824.02	177896.69	93265.87	226065.8	0.0	0.0	0.0	0.0	0.0	951373.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1965389.9	0.0	0.0	0.0	27091.24	165714.35	202406.23	13698.72	0.0	0.0	30638.57	192611.81	1642288.79
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003051__smeA__H	smeA	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	902248.41	327206.64	248938.67	3386664.52	207525.88	11333650.06	307153.53	219794.74	264118.29	605694.63	2006757.72	3021928.95	5418686.18	11202678.53	185510.87	3567933.93	6223448.87	5615236.38	61328989.08	13994363.31	3573867.09	10902626.63	3038985.34	8725320.57	1398554.43	3327055.21	7402878.95	8916889.26	7807145.32	3483428.29	5554744.24	301369.85	2104567.94	1631599.57	8480712.37	5220286.91
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003052__smeB__H	smeB	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	1445951.15	481811.77	443422.0	4284982.02	86745.82	17490921.75	337186.32	243605.84	406742.17	618565.64	3040857.32	3627381.31	8309651.64	13303180.76	244018.14	4031409.73	7131601.14	7343414.98	67099231.84	28884473.73	6790347.48	20766616.74	4041850.5	13417061.72	3268025.09	6286122.64	12789764.59	19128378.75	13540688.55	10177416.31	11636134.48	483531.19	2799075.36	2973049.63	14322980.89	9290457.83
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003053__smeC__H	smeC	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	911930.79	218975.42	157828.17	2878873.28	70171.88	9813466.66	302923.66	30966.84	293775.64	640021.6	3455610.34	2915197.31	4399574.23	8410909.33	144756.52	2525118.4	4710225.89	4772027.03	48146798.91	14542442.74	3242457.32	9517886.84	2674258.55	7117956.64	1676328.28	3531963.52	6112408.63	8845520.56	6599684.29	3551694.62	5245448.01	198146.42	1517444.89	1445724.83	7508595.89	4517704.13
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003055__smeD__H	smeD	fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	2932282.51	1101733.74	1131568.04	6574358.61	125776.44	21373610.02	224079.52	203518.8	308918.1	477990.82	3078157.48	3950333.93	10341348.54	17588382.55	432437.21	4969059.59	8148610.7	8312039.48	78989605.96	34591174.46	7907746.43	49610111.16	5862738.13	17545177.68	4659857.58	8534734.02	12499304.56	19752602.8	12703847.78	10015958.67	14098512.29	980914.36	2792822.77	3455099.34	17819761.76	12243726.92
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003056__smeE__H	smeE	fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	3059742.44	893571.15	977998.95	4336531.42	182945.72	21073320.74	359722.71	154447.5	293041.91	457052.89	3200088.51	2486854.4	10195704.53	14632893.5	251597.32	4452444.86	7299509.6	7452695.01	72969834.47	30994484.57	7325727.71	46748069.22	3733083.45	16261498.76	3248274.85	5136432.75	15168621.02	20406342.48	13552964.06	9808644.73	13549124.13	397869.97	3163333.17	2953545.89	18141404.9	12121300.35
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003057__smeF__H	smeF	fluoroquinolone antibiotic;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	3502439.12	605717.64	1010280.53	6223517.17	141846.38	17935166.98	233270.06	297334.75	285044.15	630702.23	3280935.08	3493165.64	7886907.81	11665208.82	121921.98	4314355.45	7389675.87	7515389.75	68114791.12	20952917.61	5838513.23	47373482.56	4150108.02	14110296.65	3049697.02	5645539.34	11638631.84	14360795.49	11030725.7	6344016.61	9762169.78	600803.71	2714810.46	2200203.25	16669376.47	10709090.04
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003066__smeR__H	smeR	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	1054811.97	141908.1	242918.14	3446303.38	144004.91	13100692.08	236819.82	190648.05	337612.08	328358.91	1977027.98	2405331.79	5498956.12	16205831.3	618886.59	4626769.73	7309765.22	9145342.26	86782575.78	20839080.61	4269516.14	13080493.86	3154544.76	9138373.91	1991646.78	4724754.81	11162422.42	11548879.28	10012852.09	5406886.51	8050557.78	464721.05	2004452.94	1705102.75	9138174.1	6762178.92
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003067__smeS__H	smeS	aminoglycoside antibiotic;cephalosporin;penicillin beta-lactam	antibiotic efflux	551835.04	185976.42	212236.17	3887435.82	123850.38	7805636.05	218223.39	124926.07	225177.77	451844.31	2006598.91	2455146.35	3615477.91	12425727.37	316319.81	3597719.9	5849476.85	5958721.59	59620190.33	16563297.96	2979984.84	10627208.81	1996290.18	7213474.04	2295732.71	4366933.56	4348280.92	7142826.3	4066172.84	3230358.71	4780735.43	242662.83	1688733.25	1977627.72	6268938.15	4403656.88
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003679__TriA__H	TriA	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286843.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003680__TriB__H	TriB	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33382.19	292299.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003681__TriC__H	TriC	disinfecting agents and antiseptics	antibiotic efflux	46216.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42055.49	246023.39	11208.18	37240.84	0.0	0.0	154061.25	0.0	0.0	13338.45	0.0	0.0	0.0	0.0	0.0	0.0	220703.92	12000.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003682__OpmH__H	OpmH	disinfecting agents and antiseptics	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30261.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192041.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003692__MexJ__H	MexJ	disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78767.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150768.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003693__MexK__H	MexK	disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic	antibiotic efflux	274597.34	26509.8	30252.96	0.0	8070.45	4654.2	6636.03	0.0	0.0	0.0	0.0	0.0	199898.83	14330.91	0.0	9219.47	0.0	23230.88	214713.62	0.0	30545.87	151897.1	0.0	0.0	0.0	12035.86	100426.65	27038.43	584776.45	5941.52	0.0	0.0	0.0	0.0	18022.16	10712.99
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003698__mexP__H	mexP	carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15437.1	180225.94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003699__mexQ__H	mexQ	carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	297002.82	0.0	0.0	14324.56	0.0	4530.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4487.27	0.0	16960.31	115505.33	5103.73	9911.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11499.83	0.0	0.0	0.0	15621.58	0.0	5847.8	10428.39
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003700__opmE__H	opmE	carbapenem;diaminopyrimidine antibiotic;disinfecting agents and antiseptics;macrolide antibiotic;phenicol antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106047.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003704__mexM__H	mexM	phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90112.97	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003705__mexN__H	mexN	phenicol antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128579.71	0.0	0.0	6534.17	0.0	0.0	0.0	0.0	8280.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003838__gadW__H	gadW	fluoroquinolone antibiotic;macrolide antibiotic;penicillin beta-lactam	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45232.62
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003922__oqxA__H	oqxA	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;glycylcycline;nitrofuran antibiotic;tetracycline antibiotic	antibiotic efflux	39928.7	0.0	0.0	0.0	63369.51	85271.65	416851.22	18643.3	0.0	0.0	0.0	18093.48	21800.19	37508.97	101674.23	24130.55	42324.6	0.0	177467.38	13722.8	26649.72	86427.7	25354.53	0.0	0.0	0.0	350468.52	35384.48	123681.85	46653.06	17892.2	0.0	84005.86	80035.44	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3003923__oqxB__H	oqxB	diaminopyrimidine antibiotic;fluoroquinolone antibiotic;glycylcycline;nitrofuran antibiotic;tetracycline antibiotic	antibiotic efflux	722287.68	25879.21	11813.34	14365.45	409680.96	213544.24	1995280.24	34767.72	5277.34	21557.34	9405.46	0.0	333370.77	2511209.37	861377.08	220504.05	1062934.09	17008.72	1483791.62	189377.2	278313.3	1050881.86	0.0	38606.84	15849.11	52873.03	2736889.05	244156.29	1360853.35	75402.47	126794.6	12712.4	2373425.4	1723922.15	58644.89	52290.81
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004041__Kpne_acrA__H	Klebsiella pneumoniae acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	41505.18	0.0	170640.85	0.0	0.0	0.0	0.0	0.0	0.0	36850.92	14270.07	0.0	13860.69	0.0	217942.39	121338.41	52364.35	152840.56	0.0	0.0	41747.89	46424.03	430399.94	104291.1	30378.0	0.0	105469.83	0.0	0.0	39315.65	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004042__Eclo_acrA__H	Enterobacter cloacae acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	373604.17	0.0	0.0	0.0	332875.67	83986.15	0.0	0.0	0.0	0.0	0.0	0.0	407959.36	1145248.7	2188805.95	106950.46	7989920.41	0.0	4544591.71	13515.92	26247.96	936372.44	0.0	0.0	0.0	0.0	2200554.86	0.0	669995.13	45949.74	0.0	0.0	1944376.91	1990428.99	0.0	13808.45
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004043__Ecol_acrA__H	Escherichia coli acrA	cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penicillin beta-lactam;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic	antibiotic efflux	19663.38	0.0	0.0	0.0	20804.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64414.64	36943.51	57223.68	0.0	27791.03	0.0	131093.99	0.0	0.0	0.0	0.0	0.0	0.0	15513.56	194166.61	0.0	45681.49	0.0	0.0	0.0	165478.89	216779.39	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004054__Paer_CpxR__H	Pseudomonas aeruginosa CpxR	aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penicillin beta-lactam;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic	antibiotic efflux	415541.11	0.0	0.0	0.0	36638.42	42258.52	0.0	0.0	0.0	0.0	0.0	0.0	680628.99	585538.23	0.0	62782.13	0.0	0.0	179561.39	23802.37	0.0	389765.97	0.0	0.0	0.0	27320.33	0.0	122749.7	2922941.34	80920.35	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004072__OpmB__H	OpmB	aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139413.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004073__MuxA__H	MuxA	aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27153.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004074__MuxB__H	MuxB	aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10594.66	11415.18	94399.95	0.0	5003.2	0.0	0.0	0.0	0.0	0.0	0.0	13286.13	11609.98	0.0	0.0	0.0	7885.61	22538.71	0.0	0.0
resistance-nodulation-cell division (RND) antibiotic efflux pump	ARO_3004075__MuxC__H	MuxC	aminocoumarin antibiotic;macrolide antibiotic;monobactam;tetracycline antibiotic	antibiotic efflux	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162122.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17532.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0
