AMR_Gene_Family	ARO	ARO_Name	Drug_Class	Resistance_Mechanism	SRR10842836	SRR10842837	SRR10842838	SRR10842839	SRR10842840	SRR10842841	SRR10842842	SRR10842843	SRR10842844	SRR10842845	SRR10842846	SRR10842847	SRR10842848	SRR10842849	SRR10842850	SRR10842851	SRR10842852	SRR10842853	SRR10842854	SRR10842855	SRR10842856	SRR10842857	SRR10842858	SRR10842859	SRR10842860	SRR10842861	SRR10842862	SRR10842863	SRR10842864	SRR10842865	SRR10842866	SRR10842867	SRR10842868	SRR10842869	SRR10842870	SRR10842871
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-34 | OXA-15 | OXA-1187 | OXA-838 | OXA-541 | OXA-1173 | OXA-544 | OXA-2 | OXA-226 | OXA-210 | OXA-1183 | OXA-415 | OXA-737 | OXA-539 | OXA-681 | OXA-32 | OXA-161 | OXA-1084 | OXA-1082 | OXA-1017 | OXA-36 | OXA-1172 | OXA-141 | OXA-1085 | OXA-1049 | OXA-1243 | OXA-540 | OXA-1083 | OXA-543	penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.6481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-34 | OXA-540 | OXA-1082 | OXA-1183 | OXA-541 | OXA-1173 | OXA-1083 | OXA-1243 | OXA-838 | OXA-737 | OXA-141 | OXA-544 | OXA-161 | OXA-226 | OXA-1049 | OXA-1172 | OXA-1187 | OXA-36 | OXA-15 | OXA-539 | OXA-2 | OXA-210 | OXA-1084 | OXA-32 | OXA-681 | OXA-543 | OXA-1017 | OXA-1085 | OXA-415	penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.3162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-36 | OXA-1049 | OXA-1082 | OXA-838 | OXA-3 | OXA-1183 | OXA-32 | OXA-1187 | OXA-226 | OXA-737 | OXA-681 | OXA-541 | OXA-1243 | OXA-141 | OXA-15 | OXA-415 | OXA-21 | OXA-1017 | OXA-210 | OXA-161 | OXA-2 | OXA-1084 | OXA-543 | OXA-1083 | OXA-1172 | OXA-1085 | OXA-34 | OXA-539 | OXA-1173 | OXA-544 | OXA-1136 | OXA-540	penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.3694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-415 | OXA-141 | OXA-737 | OXA-36 | OXA-541 | OXA-1187 | OXA-1082 | OXA-1173 | OXA-161 | OXA-1083 | OXA-15 | OXA-681 | OXA-210 | OXA-1017 | OXA-1172 | OXA-544 | OXA-540 | OXA-543 | OXA-1085 | OXA-539 | OXA-1084 | OXA-1243 | OXA-1049 | OXA-226 | OXA-32 | OXA-1183 | OXA-838 | OXA-2 | OXA-34	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-539 | OXA-737 | OXA-1183 | OXA-141 | OXA-415 | OXA-161 | OXA-1243 | OXA-3 | OXA-15 | OXA-1083 | OXA-34 | OXA-681 | OXA-1085 | OXA-1049 | OXA-1136 | OXA-21 | OXA-32 | OXA-544 | OXA-1084 | OXA-838 | OXA-540 | OXA-2 | OXA-1187 | OXA-543 | OXA-1017 | OXA-36 | OXA-1082 | OXA-1172 | OXA-226 | OXA-1173 | OXA-541 | OXA-210	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.5706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-540 | OXA-1084 | OXA-838 | OXA-32 | OXA-681 | OXA-2 | OXA-1017 | OXA-1243 | OXA-161 | OXA-544 | OXA-1187 | OXA-1083 | OXA-541 | OXA-737 | OXA-1183 | OXA-141 | OXA-1082 | OXA-543 | OXA-34 | OXA-539 | OXA-1085 | OXA-1173 | OXA-15 | OXA-1172 | OXA-1049 | OXA-36 | OXA-226 | OXA-210 | OXA-415	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-540 | OXA-210 | OXA-544 | OXA-541 | OXA-737 | OXA-1172 | OXA-226 | OXA-415 | OXA-1243 | OXA-2 | OXA-539 | OXA-1017 | OXA-1173 | OXA-15 | OXA-1085 | OXA-838 | OXA-1187 | OXA-1084 | OXA-1083 | OXA-1049 | OXA-36 | OXA-141 | OXA-161 | OXA-1082 | OXA-543 | OXA-681 | OXA-34 | OXA-1183 | OXA-32	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-540 | OXA-681 | OXA-1183 | OXA-541 | OXA-161 | OXA-1243 | OXA-544 | OXA-1187 | OXA-838 | OXA-539 | OXA-2 | OXA-15 | OXA-737 | OXA-1082 | OXA-415 | OXA-1172 | OXA-141 | OXA-1049 | OXA-226 | OXA-36 | OXA-1084 | OXA-543 | OXA-1083 | OXA-1017 | OXA-32 | OXA-1085 | OXA-1173 | OXA-34 | OXA-210	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-541 | OXA-1084 | OXA-1243 | OXA-838 | OXA-210 | OXA-226 | OXA-161 | OXA-1172 | OXA-543 | OXA-540 | OXA-36 | OXA-141 | OXA-15 | OXA-1085 | OXA-539 | OXA-1183 | OXA-681 | OXA-1082 | OXA-1173 | OXA-1049 | OXA-1187 | OXA-34 | OXA-32 | OXA-1017 | OXA-415 | OXA-737 | OXA-1083 | OXA-2 | OXA-544	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-543 | OXA-226 | OXA-1183 | OXA-1017 | OXA-539 | OXA-415 | OXA-1136 | OXA-1172 | OXA-21 | OXA-34 | OXA-36 | OXA-210 | OXA-1085 | OXA-681 | OXA-737 | OXA-540 | OXA-32 | OXA-1084 | OXA-161 | OXA-1049 | OXA-3 | OXA-1082 | OXA-1083 | OXA-544 | OXA-2 | OXA-141 | OXA-838 | OXA-1173 | OXA-1187 | OXA-15 | OXA-1243 | OXA-541	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	210.1501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-543 | OXA-32 | OXA-1017 | OXA-15 | OXA-1082 | OXA-161 | OXA-36 | OXA-1084 | OXA-681 | OXA-210 | OXA-544 | OXA-226 | OXA-1187 | OXA-1085 | OXA-1173 | OXA-838 | OXA-34 | OXA-540 | OXA-141 | OXA-1243 | OXA-539 | OXA-415 | OXA-541 | OXA-1049 | OXA-737 | OXA-1183 | OXA-1083 | OXA-2 | OXA-1172	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-681 | OXA-1173 | OXA-539 | OXA-415 | OXA-34 | OXA-838 | OXA-1049 | OXA-141 | OXA-543 | OXA-1243 | OXA-540 | OXA-1084 | OXA-210 | OXA-544 | OXA-1017 | OXA-541 | OXA-1083 | OXA-1172 | OXA-2 | OXA-226 | OXA-161 | OXA-737 | OXA-15 | OXA-36 | OXA-1085 | OXA-1187 | OXA-32 | OXA-1183 | OXA-1082	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.8776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-737 | OXA-210 | OXA-541 | OXA-34 | OXA-2 | OXA-1017 | OXA-1082 | OXA-681 | OXA-1136 | OXA-15 | OXA-544 | OXA-1049 | OXA-161 | OXA-543 | OXA-226 | OXA-1084 | OXA-1173 | OXA-1083 | OXA-415 | OXA-1187 | OXA-1085 | OXA-1243 | OXA-141 | OXA-1183 | OXA-36 | OXA-539 | OXA-1172 | OXA-838 | OXA-32 | OXA-540	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-2-like beta-lactamase	multiple	OXA-838 | OXA-1084 | OXA-226 | OXA-161 | OXA-3 | OXA-1183 | OXA-1049 | OXA-539 | OXA-1136 | OXA-1085 | OXA-2 | OXA-1017 | OXA-1243 | OXA-1172 | OXA-36 | OXA-541 | OXA-1083 | OXA-1082 | OXA-415 | OXA-210 | OXA-141 | OXA-543 | OXA-540 | OXA-1187 | OXA-34 | OXA-681 | OXA-544 | OXA-15 | OXA-32 | OXA-1173 | OXA-737	cephalosporin;penicillin beta-lactam | penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.5389	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-22-like beta-lactamase	ARO_3005795__OXA-574__H	OXA-574	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0312	0.0	0.0	0.0	0.0231	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-22-like beta-lactamase	multiple	OXA-569 | OXA-574	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.2184	0.0	0.0	0.0	0.0231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-22-like beta-lactamase	multiple	OXA-574 | OXA-569	cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0256	0.0	0.0	0.0	0.0	0.0	0.1414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0237
OXA beta-lactamase;OXA-364-like beta-lactamase	multiple	OXA-364 | OXA-513 | OXA-789 | OXA-455 | OXA-787	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-364-like beta-lactamase	multiple	OXA-455 | OXA-787 | OXA-513 | OXA-789	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-50-like beta-lactamase	multiple	OXA-1135 | OXA-903 | OXA-1028 | OXA-1281 | OXA-1199 | OXA-1272 | OXA-1254 | OXA-906 | OXA-1018 | OXA-1296 | OXA-1126 | OXA-488 | OXA-1268 | OXA-846 | OXA-1188 | OXA-1295 | OXA-1269 | OXA-1019 | OXA-1244 | OXA-1289 | OXA-1124 | OXA-485 | OXA-1277 | OXA-1288 | OXA-901 | OXA-913 | OXA-1271 | OXA-1270 | OXA-1255 | OXA-1273 | OXA-904 | OXA-905 | OXA-1300 | OXA-396 | OXA-1301 | OXA-849 | OXA-1246 | OXA-1029 | OXA-1129 | OXA-1020 | OXA-1282 | OXA-1276 | OXA-1030 | OXA-1280 | OXA-1024 | OXA-1128 | OXA-851 | OXA-1298 | OXA-1267 | OXA-1250 | OXA-908 | OXA-1252 | OXA-1198 | OXA-1014 | OXA-1292 | OXA-1274 | OXA-1026 | OXA-1279 | OXA-1131 | OXA-1299 | OXA-914 | OXA-1022 | OXA-1256 | OXA-1132 | OXA-50 | OXA-1031 | OXA-847 | OXA-850 | OXA-1027 | OXA-1287 | OXA-1035 | OXA-1023 | OXA-1025 | OXA-494 | OXA-1127 | OXA-1032 | OXA-1291 | OXA-1245 | OXA-486 | OXA-1140 | OXA-1034 | OXA-1297 | OXA-1278 | OXA-848 | OXA-1174 | OXA-1033 | OXA-1286 | OXA-1125 | OXA-1133 | OXA-395 | OXA-907 | OXA-1285 | OXA-1134 | OXA-1253 | OXA-1130 | OXA-1283 | OXA-937 | OXA-1293	penicillin beta-lactam | cephalosporin;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-60-like beta-lactamase	ARO_3005324__OXA-570__H	OXA-570	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-60-like beta-lactamase	ARO_3005325__OXA-573__H	OXA-573	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0642	0.0	0.0263	0.0964	0.0	0.0	0.0931	0.0	0.0728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0292	0.0
OXA beta-lactamase;OXA-60-like beta-lactamase	multiple	OXA-570 | OXA-573	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-60-like beta-lactamase	multiple	OXA-573 | OXA-570	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0526	0.0	0.0	0.0313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-62-like beta-lactamase	ARO_3001460__OXA-155__H	OXA-155	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-62-like beta-lactamase	ARO_3008674__OXA-1264__H	OXA-1264	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-62-like beta-lactamase	multiple	OXA-1227 | OXA-155 | OXA-154 | OXA-1228 | OXA-1152	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3668	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-62-like beta-lactamase	multiple	OXA-1228 | OXA-1149 | OXA-155 | OXA-154 | OXA-1152 | OXA-1227	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-62-like beta-lactamase	multiple	OXA-1264 | OXA-153	carbapenem;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.708	0.0	0.02	0.1053	0.0212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-9-like beta-lactamase	ARO_3001404__OXA-9__H	OXA-9	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.1133	0.5206	0.0	0.0	0.0581	0.0977	0.0	0.0	0.1029	0.0	0.0274	0.0	0.0	0.0	0.0	0.0
OXA beta-lactamase;OXA-9-like beta-lactamase	multiple	OXA-896 | OXA-9	penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.3675	8.6086	96.9459	0.7026	0.0	1.8304	0.0	0.4213	0.3046	0.0	0.0	3.0924	0.0	0.0	0.8298	0.0	0.0
OXA beta-lactamase;OXA-9-like beta-lactamase	multiple	OXA-9 | OXA-896	penicillin beta-lactam	antibiotic inactivation	0.1176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.8853	0.0	0.0	3.9085	0.0	0.0	0.0	1.0648	0.0	0.0	0.1206
OXY beta-lactamase	ARO_3002411__OXY-5-1__H	OXY-5-1	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	ARO_3008784__OXY-10-1__H	OXY-10-1	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-1-1 | OXY-6-10 | OXY-1-3 | OXY-6-2 | OXY-1-11 | OXY-1-4 | OXY-1-7 | OXY-1-13 | OXY-1-12 | OXY-5-1 | OXY-1-18 | OXY-5-7 | OXY-6-3 | OXY-1-19 | OXY-5-2 | OXY-5-11 | OXY-6-7 | OXY-6-4 | OXY-5-10 | OXY-6-11 | OXY-1-16 | OXY-1-2 | OXY-1-17 | OXY-5-6 | OXY-5-8 | OXY-6-1	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-1-12 | OXY-1-4 | OXY-1-1 | OXY-5-8 | OXY-1-6 | OXY-5-7 | OXY-6-4 | OXY-1-11 | OXY-1-3 | OXY-1-7 | OXY-1-16 | OXY-1-2 | OXY-6-2 | OXY-5-2 | OXY-7-1 | OXY-6-3 | OXY-6-7 | OXY-6-11 | OXY-1-17 | OXY-1-18 | OXY-6-10 | OXY-6-5 | OXY-5-6 | OXY-5-1 | OXY-6-1 | OXY-5-10 | OXY-1-19 | OXY-1-13 | OXY-5-11	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-1-2 | OXY-1-13 | OXY-5-7 | OXY-6-2 | OXY-1-4 | OXY-1-16 | OXY-1-7 | OXY-5-8 | OXY-4-1 | OXY-4-2 | OXY-5-6 | OXY-1-12 | OXY-6-1 | OXY-1-18 | OXY-5-2 | OXY-1-3 | OXY-6-3 | OXY-6-11 | OXY-4-4 | OXY-5-10 | OXY-4-3 | OXY-4-5 | OXY-5-11 | OXY-6-10 | OXY-6-5 | OXY-6-7 | OXY-1-17 | OXY-1-6 | OXY-1-19 | OXY-1-1 | OXY-7-1 | OXY-5-1 | OXY-1-11 | OXY-6-4	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	2.0077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-1-2 | OXY-1-19 | OXY-5-11 | OXY-1-7 | OXY-1-6 | OXY-4-3 | OXY-6-1 | OXY-1-18 | OXY-5-6 | OXY-1-17 | OXY-1-11 | OXY-4-5 | OXY-4-4 | OXY-5-1 | OXY-6-2 | OXY-5-10 | OXY-6-3 | OXY-5-8 | OXY-7-1 | OXY-5-2 | OXY-1-12 | OXY-4-1 | OXY-6-4 | OXY-5-7 | OXY-6-11 | OXY-1-1 | OXY-1-3 | OXY-1-4 | OXY-6-5 | OXY-6-7 | OXY-1-13 | OXY-1-16 | OXY-6-10	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OXY beta-lactamase	multiple	OXY-1-3 | OXY-5-10 | OXY-1-19 | OXY-5-8 | OXY-1-18 | OXY-5-1 | OXY-1-6 | OXY-6-3 | OXY-5-2 | OXY-1-16 | OXY-6-11 | OXY-6-10 | OXY-5-6 | OXY-1-17 | OXY-7-1 | OXY-5-11 | OXY-1-13 | OXY-1-11 | OXY-6-5 | OXY-6-1 | OXY-1-1 | OXY-6-4 | OXY-1-4 | OXY-1-12 | OXY-6-2 | OXY-6-7	cephalosporin;monobactam;penicillin beta-lactam	antibiotic inactivation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0774	0.0	0.0	0.0	0.0	0.0	0.0
